trial_number,value,state,datetime_start,datetime_complete,use_percent_margin,margin_percent,margin_usdt,atr_mult_tp1,atr_mult_tp2,atr_mult_sl,trailing_start_atr,trailing_step_atr,breakeven_atr,breakeven_buffer_pts,tp1_pct,tp2_pct
690,0.46134821524871183,True,1.040470424065348,2.5999802081285477,2.2817716206385597,4.0200039027487495,1.7933616470957305,1.668986880440911,0.25633592524347937,1.0284947226172754,0.06422303025194713,0.4533698026715087,0.5466301973284914
691,0.4616309099526648,True,1.3463150389149243,3.13027722272576,2.401142204004626,4.592452326717021,1.8664960805939401,1.6143532646656562,0.33369425804991565,1.1328000869121004,0.03368772496755394,0.47131525669844526,0.5286847433015547
692,0.2208353842281203,True,0.7784916751271694,2.1493264665476173,1.6456403341078936,3.873296198509928,1.8956229254641557,1.7257677918978291,0.2883905961136813,1.0864578168211303,0.04736658683415495,0.46504581400056927,0.5349541859994308
693,0.41002104729180794,True,0.9706687468830216,1.0187327723233288,2.3274854317820877,4.196212774486456,1.9554010439540712,1.7935018498011968,0.25377449119630274,1.1703976395282027,0.016442190956201634,0.4713543963588693,0.5286456036411306
694,0.4679389641420403,True,0.7810491160462212,2.932126713413675,2.2273032613242467,4.1187150060186175,1.8243600541386633,1.6863694318167073,0.29520446045454424,1.049660844306134,0.05652088858536455,0.473254599634192,0.526745400365808
695,0.5232107504272097,True,1.0659530275438251,2.0690373835031095,2.3840382371787725,3.9869486587467096,1.8584300683561317,1.5786130858588503,0.26860495376314664,1.1360086715840476,0.03433035593290042,0.4965273846582311,0.5034726153417689
696,-0.48745418111248007,True,0.7614395579508618,2.9711623268542438,0.7217273631723125,3.774781051486114,2.0089848441720366,1.7682141662729713,0.25702853200111564,1.1027876388669402,0.07132451264340949,0.4924548773867612,0.5075451226132388
697,0.2409464999446352,False,0.8574684274164159,2.0524312057588627,2.43915722698083,3.9291527768753625,1.9247913305491617,1.631151586859807,0.5933803753874355,1.010980629030175,0.021059239193105102,0.45199728892574226,0.5480027110742577
698,0.4781539625090115,True,1.159250886316074,2.013237444628911,2.2920275978222535,4.268734515563045,1.8879583872829642,1.7260918873338678,0.27430765257845724,1.1909249474747163,0.0681518283307726,0.558875235675253,0.44112476432474695
699,0.48160233286325516,True,0.7430698615721252,3.4552975118403353,2.3362992398359848,4.0682446146745335,2.0579545430957067,1.816519463992045,0.25129380615734076,1.0599777588214638,0.01809863652459211,0.471425646704151,0.5285743532958489
700,0.3053185548732377,True,1.031852436474252,3.045010890059646,2.6760827013603574,3.8827708267448076,1.7538309756844965,1.6759492889652212,0.29420866380617944,0.9676175136658246,0.04246618745004875,0.653136949311036,0.34686305068896395
701,0.4663846433452148,True,0.894195858261253,1.063641844441535,2.4259756586586536,4.169107706067795,1.9660241822078657,1.5371611363446693,0.31252841279438554,1.0962177783670057,0.00027565863894311524,0.4725391388634244,0.5274608611365756
702,0.2229674296529337,True,2.975495417880338,3.706465112115869,2.2587087186261443,3.744301993082894,1.8362407883982002,2.7423286870890933,0.2494115785281789,1.1334480576781267,0.0005112603286074359,0.4397619937753846,0.5602380062246154
703,0.49573823347805696,True,0.7442900941217268,1.0202210432633145,2.4653038468827226,4.020191772442253,1.9344590559483616,1.7660375998942426,0.2672644706224555,1.0267535486714725,0.04612446752756955,0.47367989444192554,0.5263201055580746
704,0.45469663871847354,True,0.9849156774814393,2.1993742154294504,2.367169710381992,4.371557183473423,1.8863471838559482,1.651032042508893,0.3240673251267754,1.2308709175192807,0.0693626714174017,0.4723575146926357,0.5276424853073644
705,0.3497201361689659,True,0.8323531137506631,3.4268370040087794,2.5813172279106937,3.9485709980671904,1.8035978512322541,1.8210023632360497,0.2466940965712901,0.7022303914399816,0.0240984419953711,0.4485427897266165,0.5514572102733835
706,0.43482262261130483,True,1.21375392855408,2.01525635419975,2.40021406447647,3.8067301387098285,1.9883889269827215,1.7200474554868221,0.2814704382318685,1.1637121425994907,0.04636586508131786,0.47851961081464217,0.5214803891853579
707,0.488386781994614,True,2.4036203171658723,27.555801714169668,2.3253004430016158,4.119734614721805,1.9265462476550301,1.5901506068978661,0.2471627938577579,1.0757187502812724,0.07458718621729159,0.47871798248211955,0.5212820175178804
708,0.06407870038960185,True,0.7271712273016266,2.8144026201463372,1.1101117872291295,4.2686082604867845,1.8612197469284173,1.6733710247364229,0.30216450115562915,1.112568049988736,0.020641436663802585,0.4473902762713272,0.5526097237286728
709,0.48275991999669887,True,0.684549270233217,1.8439509699387204,2.45761234358942,3.865649676399429,2.016207400010476,1.7526137575563825,0.2741256326387087,1.0509058391297872,0.05972508369295082,0.4785525673886642,0.5214474326113357
710,0.4040182105089101,True,0.9721250322246028,1.0123532128557393,2.7328417880503437,3.745823366185098,1.894363265080681,1.8265124803156878,0.25470552204195207,0.9974868807668137,0.03844759307374441,0.45541468093981907,0.544585319060181
711,0.36158461660613844,True,0.898953620376255,3.6080392537177914,2.506668705890036,4.057920007636815,1.9468968158997242,1.6129784814938537,0.24140748895746036,1.188182958444783,0.018888712978453195,0.4981846361645658,0.5018153638354341
712,0.5745355052178315,True,0.7047743358236483,22.92292605617539,2.6023140939831735,4.010777556943592,1.8115163922855997,1.6988419492799534,0.2507641794601339,1.0825403338306259,0.0798431241664496,0.45895303530615156,0.5410469646938485
713,0.18954898711685514,True,0.7906591421264394,21.289011728220846,2.6961210339303348,4.175099490665257,2.4841351355183994,1.8662407000224164,0.28104814390110944,1.0270628324117967,0.056992909233937905,0.45653987145711966,0.5434601285428803
714,0.15881688636166608,True,0.6600673848707366,3.7534515151117436,2.638982344374608,4.002426437238788,1.8565911712570187,2.354266468033045,0.26595989426898026,1.0827053798428319,0.020363869584169858,0.467898572385758,0.5321014276142418
715,-1.903471918971527,False,0.8039192110363338,22.413362713796666,2.6225623834381784,4.096278373000669,1.775336955648809,1.7505447971214323,0.2568833689179052,0.9573490830908199,0.049420764869970914,0.4823188762821588,0.4931699904534897
716,0.3896000274295536,True,0.7057485651081936,2.7202635760821914,2.6498210711540406,3.9900693307250203,1.8386252039594098,1.7978256111515694,0.2909828940253671,1.037293704922511,0.03557262932708073,0.4506286387685793,0.5493713612314206
717,0.45394119811062333,True,0.8646058295230393,4.418012556164256,2.5647566782678606,4.20982039849981,1.7460352103694872,1.5515747986748747,0.3115078989763843,1.0750730926731251,0.0017625649873876728,0.4652662166509094,0.5279671781897493
718,0.39522983182249544,True,0.700856309034714,1.970730656049763,2.600435081814437,3.9260242910041656,1.467816307872399,1.708380426435139,0.35469951168274644,0.9907955983286983,0.08468905328589098,0.4554607593376265,0.5445392406623735
719,0.30179326376578,True,0.9142212566807206,19.64724082859128,2.1038736891406,4.081094345023075,1.7913651355667706,1.8915713685843047,0.2725404486278409,1.0963315329287773,0.06776464324095323,0.46874189173716907,0.531258108262831
720,0.31624971477146974,True,0.809598326135674,3.198466739361085,2.268144136331781,4.40908841835065,2.4224314912435716,1.6443570702646828,0.24606978560919346,1.0556601246009454,0.03341122846739292,0.24600012334519722,0.558873505988071
721,0.4428640807437385,True,1.1035428414902342,20.708506610254783,2.5980014008811625,3.8787968327814735,1.8094316587671917,1.7967422206287857,0.30042438980435593,1.1277720943872722,0.05709543433512752,0.44141056982474286,0.5585894301752571
722,0.33725358139300765,True,0.6691161542447853,25.634780328139158,2.673558459678992,4.252898214216353,1.8097243612285288,1.7271533412902507,0.26470378611624223,1.017219089598786,0.000440092426505171,0.4552456912169843,0.5447543087830157
723,0.17477664141323135,True,3.1184656964452153,20.345114298539606,2.7713566995225665,4.11685628193736,2.5198786450931925,1.5958121406038077,0.24905964196534874,1.114703422402165,0.032789797102377116,0.507488028944226,0.3611934785050357
724,0.5211472350406864,True,0.9613277560862366,1.009358885983225,2.3190446475712023,3.9940928099203115,1.732360474533702,1.6632167473381758,0.27648567519845807,1.0657262373813945,0.08083186003885504,0.4674711387924832,0.532528861207517
725,0.4675951348851984,True,0.6588131598749085,4.2172856731483215,2.162347112887889,4.176438963310323,1.8661952942009923,1.7579609333102968,0.2438770620991605,1.1088579845239088,0.022983033449855472,0.4526107946762708,0.5473892053237294
726,0.5063569560747496,True,0.7490201366132843,22.02497345733583,2.218354727226912,3.966538578358756,1.9695520790720782,1.838495269555291,0.32695908647207433,1.0384548313504476,0.04791174565139546,0.46962141451635764,0.5303785854836424
727,0.5392307197524997,True,1.4559084880199877,28.485078643890393,2.3746824415309304,3.842777136552617,1.8977783353416684,1.7070720347425832,0.29655202312897444,0.9911248413874928,2.499083885647421e-05,0.4949656936535314,0.45007240675299764
728,0.3308479980249742,True,1.1680698791224726,1.8531513957842893,2.5772420930784126,4.080929991071343,1.7110441815088189,1.5313119327398328,0.24112532956043445,1.0693802774507624,0.06745884715054855,0.4566624368664293,0.5433375631335706
729,0.3980273189397607,True,0.863925323274858,2.7581069074528113,2.345384466347798,3.932876572834207,1.845416775988312,1.9235743782441639,0.26277726398477486,1.1441836014569937,0.04060520997844506,0.5534077015950309,0.446592298404969
730,0.2919144128215982,True,0.669196874381703,23.78578736493404,2.4117336570325767,4.290944465073939,1.9388545313506844,1.6346858090450322,0.6065771724529637,2.0821554382377183,0.08334599637296818,0.4684634759544055,0.42642002417512886
731,0.5045507173912516,True,3.289299633084819,3.789467119019589,2.2742224048136745,4.038051486965916,2.0452491086480107,1.7804361582109043,0.28730084888118723,1.0845035100547793,0.02053173931408777,0.47867897280237703,0.521321027197623
732,0.38081379693090334,True,1.0296779661785882,23.218346977303895,2.5025032671109324,3.79669730149907,1.7802622349675146,1.6923667758565315,0.2407742109442835,0.9371840965524647,0.051512736966621286,0.484448420719607,0.5155515792803931
733,0.0063144369204613405,True,0.7842265317230479,2.067638332864895,2.6334010999463406,4.147302837893457,2.5903385956859095,1.5849673559227522,0.5642733068728516,1.1270090658314613,0.02391161021937696,0.507250316709151,0.49274968329084906
734,-1.444200405582854,False,0.6357766396059863,22.552203660299448,2.3816846036276225,3.9314753257828823,1.9069652826103887,1.8352544151092487,0.25866871498335414,1.0240569659662568,0.06307182603726692,0.5346290864275028,0.46537091357249705
735,0.3429041011888269,True,0.9327508589023383,3.0191239366827554,2.7027105687928934,4.035781117195728,1.9977573571408047,1.7345505549151834,0.23239424081961788,1.1612922797840506,0.035987311470188146,0.23185102365681792,0.5900817450420138
736,0.4825889787496564,True,0.6283842610374992,24.933756413661936,2.5539989531367255,3.8519910696618096,1.8263830650440152,1.6427358550441733,0.4170233439707657,1.0947443371959238,0.00024026904364287532,0.5019796382118568,0.49802036178814335
737,0.3665152771313426,True,2.3114412176441825,4.461883324461412,2.306063616710882,4.22293139817911,1.624989774572722,1.7815363943053404,0.27820670230137035,1.2017634965893103,0.07220625210178087,0.5744782835417174,0.42552171645828263
738,0.31300292087254095,True,1.2700263184375644,26.826560298950284,2.431646838663151,4.091373102365274,1.1265778260802728,1.906357178197758,0.23539616539421784,1.02884922394495,0.016957874313874084,0.4490081046007952,0.5509918953992047
739,0.553814494925162,True,0.7603204656505385,2.6838669036984544,2.34477770930144,3.7162539486557766,1.9619639740901351,1.6895617533652365,0.25682085754433115,1.0602271409244508,0.04019758389207155,0.45808987042232485,0.5419101295776751
740,0.31854215866494284,True,0.8237145241460718,4.397082439759197,2.303398830117157,3.7542417820098155,2.1090031996140017,1.5882352097788695,0.30159313021729084,0.9831134924603371,0.038643440409600896,0.47239098752570313,0.5276090124742967
741,0.13761274265602344,True,0.7798162817344828,3.5479314459876767,2.2207459310394495,3.715503689786947,0.9709241984630828,1.649019520204531,0.27524335686778084,0.9649878618370101,0.03573723085632953,0.45831328560883805,0.5416867143911619
742,0.4892098679813371,True,0.8751509874285838,3.1462457227695007,2.33369381839691,3.7458090763867813,2.0597986206080607,1.733927531401206,0.2604351033838592,1.0547640690074689,0.02149923974081856,0.4568170603198349,0.5431829396801653
743,0.4610540882788681,True,1.1145830469039324,4.467672065883651,2.2365653805122774,3.698214061296761,2.018207920247928,1.808211938860973,0.2868872313355645,1.0092000111916206,0.055299660992868316,0.47583935324829296,0.524160646751707
744,0.5680393768596844,True,0.9950708385246894,2.140878736626504,2.3563103786094732,3.8341606376850046,1.967642933258205,1.685263353217203,0.2547725867231754,1.054243551308307,0.0004685038802397898,0.44429596255163795,0.5557040374483619
745,0.5146492275779285,True,0.9972445735156732,2.2940846458779953,2.268101863128106,3.825820649865538,2.0613915624864396,1.5755601634924217,0.2644336659473485,1.0785182434771088,0.019325051272774344,0.44728975758421746,0.5527102424157825
746,0.5444888975256504,True,1.0646403446093817,2.1017813755827426,2.340120102321587,3.792989269843029,1.9704120303834562,1.6532115873793658,0.25766590604790923,1.0561377222168995,0.04439269253160021,0.4463740721586806,0.5536259278413195
747,0.3738563305501583,True,0.9405148252768128,2.9368782686035533,2.2920663552198857,3.708166576290007,2.003251511334338,2.098381001854282,0.3143093945937683,1.0894160997540354,0.05524430956008855,0.45417556525184233,0.5458244347481577
748,0.3982091974858432,True,1.0396327120720046,1.9444978060650735,2.3569769509699325,3.8573586670497484,2.0919409022111433,1.5309966672790039,0.29426437842400177,1.0113586729887234,0.015762525401038455,0.44728331911222174,0.5527166808877783
749,0.38782369441049147,True,1.1129312946723589,2.6476368941980755,2.3715128696126944,2.3886685489626585,1.9638266568038374,1.6798209826840953,0.2801811574942102,1.1207073652096347,0.03894199543984117,0.45379174872928335,0.5462082512707167
750,0.4387957109120681,True,0.9105006299689017,1.0708683908941796,2.255345167393421,3.7168355810809945,2.00890335354034,1.6078564268338902,0.25269115684997673,1.057133090879738,0.07904539341103059,0.4897085583199629,0.4654728924376493
751,0.5533779929196223,True,1.182234473287377,3.4495304586232667,2.313074533943867,3.9030368415705188,1.951395890391503,1.691581113483911,0.27445123565931906,1.1049154019625231,0.033448428667223896,0.45189291390398123,0.5459602537345968
752,0.4214835124094051,True,1.2124116877160698,3.878988426199996,2.32619435034113,3.8770466597696065,1.9737148608378456,2.0034719760964053,0.33647048363598986,1.1082502972694979,0.0312136032868441,0.4504655892523135,0.5495344107476865
753,0.46737225072359007,True,0.8469612490828528,3.6234272428864136,2.396009052120723,3.8268414155500743,1.9500332227714483,1.8555519995415255,0.2685718398741946,0.9855732137767739,0.0013480883920918081,0.4713432170294611,0.5005911498045286
